"","long","lat","order","hole","piece","group","id"
"4370",6015751.45186214,2100266.83816887,5,FALSE,"1","20.1","20"
"4371",6015688.83092439,2100264.81028579,6,FALSE,"1","20.1","20"
"4372",6015681.30305231,2100266.48711972,7,FALSE,"1","20.1","20"
"4373",6015674.15083565,2100267.54617271,8,FALSE,"1","20.1","20"
"4374",6015665.98516956,2100268.22596139,9,FALSE,"1","20.1","20"
"4375",6015659.23715156,2100268.30174863,10,FALSE,"1","20.1","20"
"4376",6015653.45665132,2100268.06356013,11,FALSE,"1","20.1","20"
"4377",6015647.70010115,2100267.49007046,12,FALSE,"1","20.1","20"
"4378",6015641.02852656,2100266.47005938,13,FALSE,"1","20.1","20"
"4379",6015633.03871314,2100264.65379004,14,FALSE,"1","20.1","20"
"4380",6015625.19555297,2100262.28437221,15,FALSE,"1","20.1","20"
"4381",6015615.42785598,2100258.74664964,16,FALSE,"1","20.1","20"
"4382",6015607.94427514,2100256.44776972,17,FALSE,"1","20.1","20"
"4383",6015600.83011614,2100254.78045021,18,FALSE,"1","20.1","20"
"4384",6015594.66510223,2100253.6725128,19,FALSE,"1","20.1","20"
"4385",6015588.44595456,2100252.92481089,20,FALSE,"1","20.1","20"
"4386",6015581.15528673,2100252.43334205,21,FALSE,"1","20.1","20"
"4387",6015573.84821473,2100252.40939197,22,FALSE,"1","20.1","20"
"4388",6015566.55164139,2100252.80998172,23,FALSE,"1","20.1","20"
"4389",6015560.19797955,2100253.53734246,24,FALSE,"1","20.1","20"
"4390",6015549.59990364,2100254.97894064,25,FALSE,"1","20.1","20"
"4391",6015541.30530082,2100255.89035614,26,FALSE,"1","20.1","20"
"4392",6015532.98773214,2100256.5603023,27,FALSE,"1","20.1","20"
"4393",6015524.65671206,2100257.03635122,28,FALSE,"1","20.1","20"
"4394",6015516.31552139,2100257.26994655,29,FALSE,"1","20.1","20"
"4395",6015505.18988748,2100257.25780746,30,FALSE,"1","20.1","20"
"4396",6015494.07147139,2100256.85721771,31,FALSE,"1","20.1","20"
"4397",6015485.41925773,2100256.28832121,32,FALSE,"1","20.1","20"
"4398",6015465.45538689,2100257.45629787,33,FALSE,"1","20.1","20"
"4399",6015445.47445573,2100258.27585004,34,FALSE,"1","20.1","20"
"4400",6015425.48204164,2100258.74632154,35,FALSE,"1","20.1","20"
"4401",6015405.48437823,2100258.86804047,36,FALSE,"1","20.1","20"
"4402",6015385.48802714,2100258.64067872,37,FALSE,"1","20.1","20"
"4403",6015365.49856581,2100258.0642363,38,FALSE,"1","20.1","20"
"4404",6015345.52189973,2100257.1390413,39,FALSE,"1","20.1","20"
"4405",6015325.56459056,2100255.8654218,40,FALSE,"1","20.1","20"
"4406",6015305.63254382,2100254.24370588,41,FALSE,"1","20.1","20"
"4407",6015285.73199306,2100252.27422163,42,FALSE,"1","20.1","20"
"4408",6015265.86851573,2100249.9579533,43,FALSE,"1","20.1","20"
"4409",6015237.48438615,2100246.79030871,44,FALSE,"1","20.1","20"
"4410",6015228.11366998,2100246.82672596,45,FALSE,"1","20.1","20"
"4411",6015220.09334481,2100246.3910313,46,FALSE,"1","20.1","20"
"4412",6015210.78233981,2100245.33952421,47,FALSE,"1","20.1","20"
"4413",6015200.24036615,2100243.4599348,48,FALSE,"1","20.1","20"
"4414",6015191.13966256,2100241.22831197,49,FALSE,"1","20.1","20"
"4415",6015184.73022656,2100239.29655729,50,FALSE,"1","20.1","20"
"4416",6015176.83916622,2100236.76408204,51,FALSE,"1","20.1","20"
"4417",6015169.35197648,2100235.48652555,52,FALSE,"1","20.1","20"
"4418",6015161.58165081,2100235.6627063,53,FALSE,"1","20.1","20"
"4419",6015153.98028806,2100237.1390813,54,FALSE,"1","20.1","20"
"4420",6015145.90320447,2100239.06886746,55,FALSE,"1","20.1","20"
"4421",6015135.35827807,2100240.90843071,56,FALSE,"1","20.1","20"
"4422",6015127.71656106,2100243.00258663,57,FALSE,"1","20.1","20"
"4423",6015120.89374006,2100245.9441818,58,FALSE,"1","20.1","20"
"4424",6015112.95379531,2100250.13150938,59,FALSE,"1","20.1","20"
"4425",6015104.63721089,2100252.61280364,60,FALSE,"1","20.1","20"
"4426",6015064.53066382,2100283.22330672,61,FALSE,"1","20.1","20"
"4427",6015065.55198723,2100259.13575646,62,FALSE,"1","20.1","20"
"4428",6015058.73769639,2100262.57833488,63,FALSE,"1","20.1","20"
"4429",6015052.74066114,2100268.67740405,64,FALSE,"1","20.1","20"
"4430",6015048.68128607,2100278.26465522,65,FALSE,"1","20.1","20"
"4431",6015046.40930898,2100285.76562446,66,FALSE,"1","20.1","20"
"4432",6015044.23903772,2100291.46344772,67,FALSE,"1","20.1","20"
"4433",6015041.70918715,2100297.01068072,68,FALSE,"1","20.1","20"
"4434",6015037.50775197,2100304.63697779,69,FALSE,"1","20.1","20"
"4435",6015032.69969073,2100311.89647771,70,FALSE,"1","20.1","20"
"4436",6015027.81879498,2100318.0286833,71,FALSE,"1","20.1","20"
"4437",6015022.48875314,2100323.77440672,72,FALSE,"1","20.1","20"
"4438",6015017.37787098,2100328.50996155,73,FALSE,"1","20.1","20"
"4439",6015010.74829106,2100333.7451873,74,FALSE,"1","20.1","20"
"4440",6015002.1748174,2100337.6310063,75,FALSE,"1","20.1","20"
"4441",6014993.18631831,2100340.7038348,76,FALSE,"1","20.1","20"
"4442",6014984.0957853,2100343.46104713,77,FALSE,"1","20.1","20"
"4443",6014977.22047098,2100345.3298098,78,FALSE,"1","20.1","20"
"4444",6014970.29364756,2100346.99778546,79,FALSE,"1","20.1","20"
"4445",6014960.99740632,2100348.95250596,80,FALSE,"1","20.1","20"
"4446",6014953.98528123,2100350.21464255,81,FALSE,"1","20.1","20"
"4447",6014946.93969165,2100351.27271129,82,FALSE,"1","20.1","20"
"4448",6014939.87080814,2100352.1664103,83,FALSE,"1","20.1","20"
"4449",6014929.59819089,2100353.20479405,84,FALSE,"1","20.1","20"
"4450",6014921.38593698,2100355.4872698,85,FALSE,"1","20.1","20"
"4451",6014915.32656589,2100359.32879755,86,FALSE,"1","20.1","20"
"4452",6014910.20813781,2100364.69952172,87,FALSE,"1","20.1","20"
"4453",6014906.96798681,2100370.56073047,88,FALSE,"1","20.1","20"
"4454",6014896.70488398,2100381.00788805,89,FALSE,"1","20.1","20"
"4455",6014880.8482884,2100393.05674846,90,FALSE,"1","20.1","20"
"4456",6014690.52058506,2100499.62904188,91,FALSE,"1","20.1","20"
"4457",6014683.73779023,2100501.1818603,92,FALSE,"1","20.1","20"
"4458",6014676.11608632,2100503.44858804,93,FALSE,"1","20.1","20"
"4459",6014670.50717364,2100505.47811155,94,FALSE,"1","20.1","20"
"4460",6014663.67910331,2100508.47154388,95,FALSE,"1","20.1","20"
"4461",6014656.17550939,2100512.35211354,96,FALSE,"1","20.1","20"
"4462",6014648.57447472,2100517.06863955,97,FALSE,"1","20.1","20"
"4463",6014642.75263599,2100521.79992929,98,FALSE,"1","20.1","20"
"4464",6014638.0298764,2100525.84880571,99,FALSE,"1","20.1","20"
"4465",6014632.30613457,2100528.91769722,100,FALSE,"1","20.1","20"
"4466",6014625.35536106,2100530.50660481,101,FALSE,"1","20.1","20"
"4467",6014619.56272173,2100531.24741696,102,FALSE,"1","20.1","20"
"4468",6014613.74810082,2100531.78547363,103,FALSE,"1","20.1","20"
"4469",6014607.91805997,2100532.12044671,104,FALSE,"1","20.1","20"
"4470",6014601.35015973,2100532.24249372,105,FALSE,"1","20.1","20"
"4471",6014592.59459981,2100532.01906897,106,FALSE,"1","20.1","20"
"4472",6014583.86298998,2100531.3373118,107,FALSE,"1","20.1","20"
"4473",6014575.89843898,2100530.32287814,108,FALSE,"1","20.1","20"
"4474",6014567.99556765,2100528.90588622,109,FALSE,"1","20.1","20"
"4475",6014557.12419832,2100527.10602105,110,FALSE,"1","20.1","20"
"4476",6014546.08845922,2100526.73988006,111,FALSE,"1","20.1","20"
"4477",6014537.80796398,2100526.94722871,112,FALSE,"1","20.1","20"
"4478",6014530.92543182,2100527.4810203,113,FALSE,"1","20.1","20"
"4479",6014522.70596007,2100528.50496837,114,FALSE,"1","20.1","20"
"4480",6014513.29817048,2100529.73790555,115,FALSE,"1","20.1","20"
"4481",6014505.02358073,2100529.54728913,116,FALSE,"1","20.1","20"
"4482",6014496.76145814,2100530.03055589,117,FALSE,"1","20.1","20"
"4483",6014489.38614482,2100531.08206296,118,FALSE,"1","20.1","20"
"4484",6014482.91896614,2100532.50922546,119,FALSE,"1","20.1","20"
"4485",6014476.56694473,2100534.38422172,120,FALSE,"1","20.1","20"
"4486",6014470.36124848,2100536.69819346,121,FALSE,"1","20.1","20"
"4487",6014463.59715439,2100539.82056254,122,FALSE,"1","20.1","20"
"4488",6014457.79237598,2100543.00920446,123,FALSE,"1","20.1","20"
"4489",6014451.57618107,2100547.11516738,124,FALSE,"1","20.1","20"
"4490",6014442.65756373,2100553.0045913,125,FALSE,"1","20.1","20"
"4491",6014435.00534806,2100556.11383705,126,FALSE,"1","20.1","20"
"4492",6014428.63298547,2100557.8746603,127,FALSE,"1","20.1","20"
"4493",6014421.55622798,2100558.96783397,128,FALSE,"1","20.1","20"
"4494",6014413.30197939,2100559.2722953,129,FALSE,"1","20.1","20"
"4495",6014404.06118423,2100557.34677422,130,FALSE,"1","20.1","20"
"4496",6014396.06841806,2100552.86974905,131,FALSE,"1","20.1","20"
"4497",6014390.95556739,2100548.63813022,132,FALSE,"1","20.1","20"
"4498",6014385.86568256,2100542.72442813,133,FALSE,"1","20.1","20"
"4499",6014381.48380156,2100535.35009904,134,FALSE,"1","20.1","20"
"4500",6014378.63636631,2100527.25825171,135,FALSE,"1","20.1","20"
"4501",6014377.33814056,2100518.70971239,136,FALSE,"1","20.1","20"
"4502",6014374.22364548,2100464.4791778,137,FALSE,"1","20.1","20"
"4503",6014366.17772982,2100408.30114055,138,FALSE,"1","20.1","20"
"4504",6014390.42079157,2100210.87699471,139,FALSE,"1","20.1","20"
"4505",6014410.97324389,2100194.61029497,140,FALSE,"1","20.1","20"
"4506",6014409.26064889,2100156.94107896,141,FALSE,"1","20.1","20"
"4507",6014427.24388064,2100155.22881205,142,FALSE,"1","20.1","20"
"4508",6014438.37673239,2100159.5093153,143,FALSE,"1","20.1","20"
"4509",6014450.36555356,2100162.07787971,144,FALSE,"1","20.1","20"
"4510",6014459.78548223,2100156.08478147,145,FALSE,"1","20.1","20"
"4511",6014467.49248782,2100155.22881205,146,FALSE,"1","20.1","20"
"4512",6014495.40844248,2100151.13137929,147,FALSE,"1","20.1","20"
"4513",6014502.31065965,2100150.56215471,148,FALSE,"1","20.1","20"
"4514",6014509.53177381,2100148.11301263,149,FALSE,"1","20.1","20"
"4515",6014515.04587039,2100144.33742963,150,FALSE,"1","20.1","20"
"4516",6014519.51141265,2100139.36598288,151,FALSE,"1","20.1","20"
"4517",6014522.28634147,2100134.34630789,152,FALSE,"1","20.1","20"
"4518",6014564.26033889,2100097.01206496,153,FALSE,"1","20.1","20"
"4519",6014581.38727315,2100073.89662564,154,FALSE,"1","20.1","20"
"4520",6014795.47542764,2099990.85250038,155,FALSE,"1","20.1","20"
"4521",6014810.03346939,2100027.66574697,156,FALSE,"1","20.1","20"
"4522",6014800.61354072,2100031.0902808,157,FALSE,"1","20.1","20"
"4523",6014803.18243323,2100039.65161538,158,FALSE,"1","20.1","20"
"4524",6014776.63557032,2100049.92521688,159,FALSE,"1","20.1","20"
"4525",6014783.48660648,2100071.3283893,160,FALSE,"1","20.1","20"
"4526",6014876.82893948,2100036.22708155,161,FALSE,"1","20.1","20"
"4527",6014870.83420081,2100016.53617606,162,FALSE,"1","20.1","20"
"4528",6014843.43104039,2100025.95348005,163,FALSE,"1","20.1","20"
"4529",6014839.14922482,2100017.39214547,164,FALSE,"1","20.1","20"
"4530",6014828.87299864,2100019.10441238,165,FALSE,"1","20.1","20"
"4531",6014814.31495689,2099978.86663197,166,FALSE,"1","20.1","20"
"4532",6015002.71254598,2099906.95174955,167,FALSE,"1","20.1","20"
"4533",6015045.53004564,2099890.68537788,168,FALSE,"1","20.1","20"
"4534",6015076.35872415,2099876.13127314,169,FALSE,"1","20.1","20"
"4535",6015102.90558706,2099870.99447238,170,FALSE,"1","20.1","20"
"4536",6015486.55114523,2099891.54167539,171,FALSE,"1","20.1","20"
"4537",6015532.79416297,2099902.67124631,172,FALSE,"1","20.1","20"
"4538",6015574.75536515,2099912.94484779,173,FALSE,"1","20.1","20"
"4539",6015593.59522247,2099912.08887838,174,FALSE,"1","20.1","20"
"4540",6015609.00956173,2099918.08164854,175,FALSE,"1","20.1","20"
"4541",6015636.41272214,2099921.50618239,176,FALSE,"1","20.1","20"
"4542",6015660.39069256,2099930.92348638,177,FALSE,"1","20.1","20"
"4543",6015680.08684739,2099937.77255405,178,FALSE,"1","20.1","20"
"4544",6015700.63929974,2099934.34802021,179,FALSE,"1","20.1","20"
"4545",6015708.34630531,2099942.0530573,180,FALSE,"1","20.1","20"
"4546",6015719.47882898,2099942.0530573,181,FALSE,"1","20.1","20"
"4547",6015765.72184673,2099948.90212497,182,FALSE,"1","20.1","20"
"4548",6015766.57847232,2099962.6002603,183,FALSE,"1","20.1","20"
"4549",6015790.55611464,2099966.02479413,184,FALSE,"1","20.1","20"
"4550",6015791.41241215,2099949.75842246,185,FALSE,"1","20.1","20"
"4551",6015855.72297907,2099947.27220696,186,FALSE,"1","20.1","20"
"4552",6015861.56417473,2099945.88310213,187,FALSE,"1","20.1","20"
"4553",6015866.33581872,2099942.23940863,188,FALSE,"1","20.1","20"
"4554",6015910.44531056,2099943.76532422,189,FALSE,"1","20.1","20"
"4555",6015941.27398907,2099954.03892572,190,FALSE,"1","20.1","20"
"4556",6015944.69950715,2099974.58612871,191,FALSE,"1","20.1","20"
"4557",6015955.5803909,2099977.75935072,192,FALSE,"1","20.1","20"
"4558",6015958.24081865,2099983.8797453,193,FALSE,"1","20.1","20"
"4559",6015963.59874757,2099990.60840638,194,FALSE,"1","20.1","20"
"4560",6015972.55935957,2099996.14874963,195,FALSE,"1","20.1","20"
"4561",6015981.77029915,2100001.79736038,196,FALSE,"1","20.1","20"
"4562",6016085.67527506,2100002.4131728,197,FALSE,"1","20.1","20"
"4563",6016093.9423189,2100001.47288597,198,FALSE,"1","20.1","20"
"4564",6016101.30516507,2099998.00406088,199,FALSE,"1","20.1","20"
"4565",6016106.10666464,2099992.81214213,200,FALSE,"1","20.1","20"
"4566",6016109.07549073,2099985.6198993,201,FALSE,"1","20.1","20"
"4567",6016112.37371248,2099929.86279297,202,FALSE,"1","20.1","20"
"4568",6016425.74742956,2099947.64130071,203,FALSE,"1","20.1","20"
"4569",6017339.86863281,2099992.77178788,204,FALSE,"1","20.1","20"
"4570",6017356.28985982,2099996.87479804,205,FALSE,"1","20.1","20"
"4571",6017375.48962456,2099994.71371312,206,FALSE,"1","20.1","20"
"4572",6017555.04766439,2099955.32337196,207,FALSE,"1","20.1","20"
"4573",6018238.24347648,2099994.71371312,208,FALSE,"1","20.1","20"
"4574",6018251.38190165,2099911.55607104,209,FALSE,"1","20.1","20"
"4575",6018265.62104639,2099914.93204854,210,FALSE,"1","20.1","20"
"4576",6018272.84445715,2099916.44746546,211,FALSE,"1","20.1","20"
"4577",6018280.0934584,2099917.83624221,212,FALSE,"1","20.1","20"
"4578",6018287.36542548,2099919.09870689,213,FALSE,"1","20.1","20"
"4579",6018294.6583899,2099920.23354714,214,FALSE,"1","20.1","20"
"4580",6018301.97005506,2099921.24141914,215,FALSE,"1","20.1","20"
"4581",6018309.29812439,2099922.12133864,216,FALSE,"1","20.1","20"
"4582",6018316.6406294,2099922.87330563,217,FALSE,"1","20.1","20"
"4583",6018323.99494539,2099923.49699205,218,FALSE,"1","20.1","20"
"4584",6018331.35910389,2099923.9920698,219,FALSE,"1","20.1","20"
"4585",6018338.73080832,2099924.35886696,220,FALSE,"1","20.1","20"
"4586",6018346.10776207,2099924.59672739,221,FALSE,"1","20.1","20"
"4587",6018353.48766856,2099924.70565104,222,FALSE,"1","20.1","20"
"4588",6018360.86855932,2099924.68596604,223,FALSE,"1","20.1","20"
"4589",6018385.31929781,2099924.03472063,224,FALSE,"1","20.1","20"
"4590",6018406.57844165,2099923.86739813,225,FALSE,"1","20.1","20"
"4591",6018427.83758548,2099924.07113788,226,FALSE,"1","20.1","20"
"4592",6018449.08951148,2099924.64593989,227,FALSE,"1","20.1","20"
"4593",6018470.32864223,2099925.59147605,228,FALSE,"1","20.1","20"
"4594",6018491.54775989,2099926.90774637,229,FALSE,"1","20.1","20"
"4595",6018512.74063089,2099928.59409471,230,FALSE,"1","20.1","20"
"4596",6018533.90102164,2099930.64986488,231,FALSE,"1","20.1","20"
"4597",6018555.02204239,2099933.0747288,232,FALSE,"1","20.1","20"
"4598",6018576.09778765,2099935.86770222,233,FALSE,"1","20.1","20"
"4599",6018597.12136765,2099939.02812897,234,FALSE,"1","20.1","20"
"4600",6018618.0868769,2099942.5550248,235,FALSE,"1","20.1","20"
"4601",6018638.98742564,2099946.44740546,236,FALSE,"1","20.1","20"
"4602",6018659.81678031,2099950.70395863,237,FALSE,"1","20.1","20"
"4603",6018680.5690354,2099955.32337196,238,FALSE,"1","20.1","20"
"4604",6018803.78171548,2099959.6258568,239,FALSE,"1","20.1","20"
"4605",6018875.91313289,2099960.43851921,240,FALSE,"1","20.1","20"
"4606",6018948.04750307,2099959.99199779,241,FALSE,"1","20.1","20"
"4607",6019020.16317248,2099958.28694871,242,FALSE,"1","20.1","20"
"4608",6019092.23815957,2099955.32337196,243,FALSE,"1","20.1","20"
"4609",6019112.72105823,2099956.96706946,244,FALSE,"1","20.1","20"
"4610",6019125.75384057,2099957.71870838,245,FALSE,"1","20.1","20"
"4611",6019138.79744965,2099958.24298555,246,FALSE,"1","20.1","20"
"4612",6019151.84860465,2099958.53957288,247,FALSE,"1","20.1","20"
"4613",6019164.90271239,2099958.6081423,248,FALSE,"1","20.1","20"
"4614",6019177.95583589,2099958.44902188,249,FALSE,"1","20.1","20"
"4615",6019191.00436623,2099958.06221163,250,FALSE,"1","20.1","20"
"4616",6019204.04403831,2099957.44738346,251,FALSE,"1","20.1","20"
"4617",6019217.07124323,2099956.60552163,252,FALSE,"1","20.1","20"
"4618",6019230.0817159,2099955.53596996,253,FALSE,"1","20.1","20"
"4619",6019243.07151932,2099954.23971272,254,FALSE,"1","20.1","20"
"4620",6019256.0363884,2099952.71707797,255,FALSE,"1","20.1","20"
"4621",6019268.97304231,2099950.9683938,256,FALSE,"1","20.1","20"
"4622",6019281.87721598,2099948.99398831,257,FALSE,"1","20.1","20"
"4623",6019294.74497239,2099946.79484572,258,FALSE,"1","20.1","20"
"4624",6019307.57237457,2099944.37129413,259,FALSE,"1","20.1","20"
"4625",6019320.35548548,2099941.72464588,260,FALSE,"1","20.1","20"
"4626",6019333.09036815,2099938.85490097,261,FALSE,"1","20.1","20"
"4627",6019345.77341364,2099935.76337172,262,FALSE,"1","20.1","20"
"4628",6019358.40035689,2099932.45104238,263,FALSE,"1","20.1","20"
"4629",6019370.96758898,2099928.91889721,264,FALSE,"1","20.1","20"
"4630",6019383.47150098,2099925.16792047,265,FALSE,"1","20.1","20"
"4631",6019395.90782781,2099921.19942446,266,FALSE,"1","20.1","20"
"4632",6019408.27296056,2099917.01439346,267,FALSE,"1","20.1","20"
"4633",6019420.56329031,2099912.6141398,268,FALSE,"1","20.1","20"
"4634",6019432.77488007,2099907.9999758,269,FALSE,"1","20.1","20"
"4635",6019443.51304756,2099903.46816072,270,FALSE,"1","20.1","20"
"4636",6019448.9769474,2099900.99506855,271,FALSE,"1","20.1","20"
"4637",6019454.39688407,2099898.42716029,272,FALSE,"1","20.1","20"
"4638",6019459.77121714,2099895.76476406,273,FALSE,"1","20.1","20"
"4639",6019465.09830622,2099893.00919214,274,FALSE,"1","20.1","20"
"4640",6019470.37651089,2099890.16110072,275,FALSE,"1","20.1","20"
"4641",6019475.60386264,2099887.22114596,276,FALSE,"1","20.1","20"
"4642",6019480.77937722,2099884.19031213,277,FALSE,"1","20.1","20"
"4643",6019485.90141423,2099881.06991155,278,FALSE,"1","20.1","20"
"4644",6019490.96800515,2099877.8602723,279,FALSE,"1","20.1","20"
"4645",6019495.97750956,2099874.5630348,280,FALSE,"1","20.1","20"
"4646",6019500.92927131,2099871.17852713,281,FALSE,"1","20.1","20"
"4647",6019505.82066573,2099867.70838971,282,FALSE,"1","20.1","20"
"4648",6019510.65103665,2099864.15327871,283,FALSE,"1","20.1","20"
"4649",6019515.41874364,2099860.51450646,284,FALSE,"1","20.1","20"
"4650",6019520.12214631,2099856.79305722,285,FALSE,"1","20.1","20"
"4651",6019524.75960423,2099852.98991522,286,FALSE,"1","20.1","20"
"4652",6019529.33046123,2099849.10672088,287,FALSE,"1","20.1","20"
"4653",6019533.83242072,2099845.14413038,288,FALSE,"1","20.1","20"
"4654",6019538.26482657,2099841.10345605,289,FALSE,"1","20.1","20"
"4655",6019542.62571023,2099836.9863383,290,FALSE,"1","20.1","20"
"4656",6019546.91441557,2099832.79376139,291,FALSE,"1","20.1","20"
"4657",6019551.12930214,2099828.52670954,292,FALSE,"1","20.1","20"
"4658",6019555.26872957,2099824.18682322,293,FALSE,"1","20.1","20"
"4659",6019559.33204165,2099819.77541472,294,FALSE,"1","20.1","20"
"4660",6019563.31759799,2099815.29379638,295,FALSE,"1","20.1","20"
"4661",6019567.22441432,2099810.74328054,296,FALSE,"1","20.1","20"
