"","long","lat","order","hole","piece","group","id"
"1187",5985527.4999855,2109235.49995072,273,FALSE,"1","3.1","3"
"1188",5985526.0000155,2109234.24997072,274,FALSE,"1","3.1","3"
"1189",5985523.0000155,2109232.24997072,275,FALSE,"1","3.1","3"
"1190",5985522.0000155,2109231.49995072,276,FALSE,"1","3.1","3"
"1191",5985518.0000155,2109229.24997072,277,FALSE,"1","3.1","3"
"1192",5985516.4999855,2109228.24997072,278,FALSE,"1","3.1","3"
"1193",5985508.0000155,2109223.99998072,279,FALSE,"1","3.1","3"
"1194",5985504.4999855,2109221.99998072,280,FALSE,"1","3.1","3"
"1195",5985500.4999855,2109219.75000072,281,FALSE,"1","3.1","3"
"1196",5985497.0000155,2109217.75000072,282,FALSE,"1","3.1","3"
"1197",5985493.0000155,2109215.49995072,283,FALSE,"1","3.1","3"
"1198",5985489.4999855,2109213.24997072,284,FALSE,"1","3.1","3"
"1199",5985486.0000155,2109210.75000072,285,FALSE,"1","3.1","3"
"1200",5985482.4999855,2109208.49995072,286,FALSE,"1","3.1","3"
"1201",5985479.0000155,2109205.99998072,287,FALSE,"1","3.1","3"
"1202",5985475.4999855,2109203.24997072,288,FALSE,"1","3.1","3"
"1203",5985469.0000155,2109198.24997072,289,FALSE,"1","3.1","3"
"1204",5985461.4999855,2109192.24997072,290,FALSE,"1","3.1","3"
"1205",5985440.4999855,2109173.49995072,291,FALSE,"1","3.1","3"
"1206",5985431.0000155,2109164.49995072,292,FALSE,"1","3.1","3"
"1207",5985428.4999855,2109162.24997072,293,FALSE,"1","3.1","3"
"1208",5985424.4999855,2109158.24997072,294,FALSE,"1","3.1","3"
"1209",5985419.4999855,2109154.24997072,295,FALSE,"1","3.1","3"
"1210",5985417.4999855,2109152.49995072,296,FALSE,"1","3.1","3"
"1211",5985415.0000155,2109150.49995072,297,FALSE,"1","3.1","3"
"1212",5985405.0000155,2109143.49995072,298,FALSE,"1","3.1","3"
"1213",5985400.0000155,2109140.49995072,299,FALSE,"1","3.1","3"
"1214",5985397.4999855,2109138.75000072,300,FALSE,"1","3.1","3"
"1215",5985394.4999855,2109137.24997072,301,FALSE,"1","3.1","3"
"1216",5985392.0000155,2109135.75000072,302,FALSE,"1","3.1","3"
"1217",5985384.0000155,2109131.75000072,303,FALSE,"1","3.1","3"
"1218",5985381.0000155,2109130.49995072,304,FALSE,"1","3.1","3"
"1219",5985378.4999855,2109129.24997072,305,FALSE,"1","3.1","3"
"1220",5985375.4999855,2109128.24997072,306,FALSE,"1","3.1","3"
"1221",5985373.0000155,2109126.99998072,307,FALSE,"1","3.1","3"
"1222",5985367.0000155,2109124.99998072,308,FALSE,"1","3.1","3"
"1223",5985364.4999855,2109123.99998072,309,FALSE,"1","3.1","3"
"1224",5985361.4999855,2109122.99998072,310,FALSE,"1","3.1","3"
"1225",5985358.4999855,2109122.24997072,311,FALSE,"1","3.1","3"
"1226",5985355.4999855,2109121.24997072,312,FALSE,"1","3.1","3"
"1227",5985350.4999855,2109119.99998072,313,FALSE,"1","3.1","3"
"1228",5985268.0000155,2109119.99998072,314,FALSE,"1","3.1","3"
"1229",5985263.4999855,2109119.99998072,315,FALSE,"1","3.1","3"
"1230",5985261.0000155,2109120.24997072,316,FALSE,"1","3.1","3"
"1231",5985259.0000155,2109120.24997072,317,FALSE,"1","3.1","3"
"1232",5985256.4999855,2109120.49995072,318,FALSE,"1","3.1","3"
"1233",5985254.4999855,2109120.75000072,319,FALSE,"1","3.1","3"
"1234",5985252.0000155,2109120.99998072,320,FALSE,"1","3.1","3"
"1235",5985248.0000155,2109121.49995072,321,FALSE,"1","3.1","3"
"1236",5985245.4999855,2109121.99998072,322,FALSE,"1","3.1","3"
"1237",5985243.4999855,2109122.24997072,323,FALSE,"1","3.1","3"
"1238",5985241.0000155,2109122.75000072,324,FALSE,"1","3.1","3"
"1239",5985237.0000155,2109123.75000072,325,FALSE,"1","3.1","3"
"1240",5985234.4999855,2109124.24997072,326,FALSE,"1","3.1","3"
"1241",5985232.4999855,2109124.99998072,327,FALSE,"1","3.1","3"
"1242",5985230.4999855,2109125.49995072,328,FALSE,"1","3.1","3"
"1243",5985228.0000155,2109126.24997072,329,FALSE,"1","3.1","3"
"1244",5985220.0000155,2109129.24997072,330,FALSE,"1","3.1","3"
"1245",5985217.4999855,2109130.24997072,331,FALSE,"1","3.1","3"
"1246",5985215.4999855,2109130.99998072,332,FALSE,"1","3.1","3"
"1247",5985205.4999855,2109135.99998072,333,FALSE,"1","3.1","3"
"1248",5985203.4999855,2109137.24997072,334,FALSE,"1","3.1","3"
"1249",5985202.0000155,2109138.24997072,335,FALSE,"1","3.1","3"
"1250",5985194.0000155,2109143.24997072,336,FALSE,"1","3.1","3"
"1251",5985192.4999855,2109144.49995072,337,FALSE,"1","3.1","3"
"1252",5985190.4999855,2109145.75000072,338,FALSE,"1","3.1","3"
"1253",5985189.0000155,2109147.24997072,339,FALSE,"1","3.1","3"
"1254",5985187.0000155,2109148.49995072,340,FALSE,"1","3.1","3"
"1255",5985185.4999855,2109149.99998072,341,FALSE,"1","3.1","3"
"1256",5985183.4999855,2109151.49995072,342,FALSE,"1","3.1","3"
"1257",5985181.0000155,2109153.75000072,343,FALSE,"1","3.1","3"
"1258",5985172.4999855,2109176.99998072,344,FALSE,"1","3.1","3"
"1259",5985171.4999855,2109179.99998072,345,FALSE,"1","3.1","3"
"1260",5985171.0000155,2109181.24997072,346,FALSE,"1","3.1","3"
"1261",5985170.0000155,2109182.75000072,347,FALSE,"1","3.1","3"
"1262",5985169.4999855,2109183.99998072,348,FALSE,"1","3.1","3"
"1263",5985169.0000155,2109185.49995072,349,FALSE,"1","3.1","3"
"1264",5985168.4999855,2109186.75000072,350,FALSE,"1","3.1","3"
"1265",5985167.4999855,2109188.24997072,351,FALSE,"1","3.1","3"
"1266",5985167.0000155,2109189.49995072,352,FALSE,"1","3.1","3"
"1267",5985166.0000155,2109190.75000072,353,FALSE,"1","3.1","3"
"1268",5985165.4999855,2109192.24997072,354,FALSE,"1","3.1","3"
"1269",5985163.4999855,2109194.75000072,355,FALSE,"1","3.1","3"
"1270",5985163.0000155,2109195.99998072,356,FALSE,"1","3.1","3"
"1271",5985160.0000155,2109199.75000072,357,FALSE,"1","3.1","3"
"1272",5985159.4999855,2109200.99998072,358,FALSE,"1","3.1","3"
"1273",5985158.4999855,2109201.99998072,359,FALSE,"1","3.1","3"
"1274",5985156.4999855,2109204.49995072,360,FALSE,"1","3.1","3"
"1275",5985155.4999855,2109205.49995072,361,FALSE,"1","3.1","3"
"1276",5985154.4999855,2109206.75000072,362,FALSE,"1","3.1","3"
"1277",5985153.4999855,2109207.75000072,363,FALSE,"1","3.1","3"
"1278",5985152.4999855,2109208.99998072,364,FALSE,"1","3.1","3"
"1279",5985151.0000155,2109209.99998072,365,FALSE,"1","3.1","3"
"1280",5985148.0000155,2109212.99998072,366,FALSE,"1","3.1","3"
"1281",5985146.4999855,2109213.99998072,367,FALSE,"1","3.1","3"
"1282",5985144.4999855,2109215.99998072,368,FALSE,"1","3.1","3"
"1283",5985143.0000155,2109216.75000072,369,FALSE,"1","3.1","3"
"1284",5985142.0000155,2109217.75000072,370,FALSE,"1","3.1","3"
"1285",5985140.4999855,2109218.75000072,371,FALSE,"1","3.1","3"
"1286",5985139.4999855,2109219.49995072,372,FALSE,"1","3.1","3"
"1287",5985138.0000155,2109220.24997072,373,FALSE,"1","3.1","3"
"1288",5985137.0000155,2109221.24997072,374,FALSE,"1","3.1","3"
"1289",5985134.0000155,2109222.75000072,375,FALSE,"1","3.1","3"
"1290",5985133.0000155,2109223.49995072,376,FALSE,"1","3.1","3"
"1291",5985126.0000155,2109226.99998072,377,FALSE,"1","3.1","3"
"1292",5985123.4999855,2109227.99998072,378,FALSE,"1","3.1","3"
"1293",5985122.0000155,2109228.49995072,379,FALSE,"1","3.1","3"
"1294",5985120.4999855,2109229.24997072,380,FALSE,"1","3.1","3"
"1295",5985117.4999855,2109230.24997072,381,FALSE,"1","3.1","3"
"1296",5985116.0000155,2109230.49995072,382,FALSE,"1","3.1","3"
"1297",5985113.0000155,2109231.49995072,383,FALSE,"1","3.1","3"
"1298",5985110.4999855,2109232.24997072,384,FALSE,"1","3.1","3"
"1299",5985100.0000155,2109233.99998072,385,FALSE,"1","3.1","3"
"1300",5985098.4999855,2109233.99998072,386,FALSE,"1","3.1","3"
"1301",5985096.4999855,2109234.24997072,387,FALSE,"1","3.1","3"
"1302",5985093.4999855,2109234.24997072,388,FALSE,"1","3.1","3"
"1303",5985092.0000155,2109234.49995072,389,FALSE,"1","3.1","3"
"1304",5985089.0000155,2109234.49995072,390,FALSE,"1","3.1","3"
"1305",5985087.4999855,2109234.24997072,391,FALSE,"1","3.1","3"
"1306",5985084.4999855,2109234.24997072,392,FALSE,"1","3.1","3"
"1307",5985083.0000155,2109233.99998072,393,FALSE,"1","3.1","3"
"1308",5985081.4999855,2109233.99998072,394,FALSE,"1","3.1","3"
"1309",5985072.4999855,2109232.49995072,395,FALSE,"1","3.1","3"
"1310",5985071.0000155,2109231.99998072,396,FALSE,"1","3.1","3"
"1311",5985068.0000155,2109231.49995072,397,FALSE,"1","3.1","3"
"1312",5985065.0000155,2109230.75000072,398,FALSE,"1","3.1","3"
"1313",5985062.0000155,2109230.24997072,399,FALSE,"1","3.1","3"
"1314",5985058.4999855,2109229.75000072,400,FALSE,"1","3.1","3"
"1315",5985052.4999855,2109228.75000072,401,FALSE,"1","3.1","3"
"1316",5985037.4999855,2109227.49995072,402,FALSE,"1","3.1","3"
"1317",5985025.0000155,2109227.49995072,403,FALSE,"1","3.1","3"
"1318",5985019.0000155,2109227.99998072,404,FALSE,"1","3.1","3"
"1319",5985015.4999855,2109227.99998072,405,FALSE,"1","3.1","3"
"1320",5985012.4999855,2109228.49995072,406,FALSE,"1","3.1","3"
"1321",5985009.4999855,2109228.75000072,407,FALSE,"1","3.1","3"
"1322",5985006.4999855,2109229.24997072,408,FALSE,"1","3.1","3"
"1323",5985003.4999855,2109229.49995072,409,FALSE,"1","3.1","3"
"1324",5985000.4999855,2109229.99998072,410,FALSE,"1","3.1","3"
"1325",5984997.4999855,2109230.75000072,411,FALSE,"1","3.1","3"
"1326",5984994.4999855,2109231.24997072,412,FALSE,"1","3.1","3"
"1327",5984990.4999855,2109231.99998072,413,FALSE,"1","3.1","3"
"1328",5984983.4999855,2109239.24997072,414,FALSE,"1","3.1","3"
"1329",5984982.0000155,2109240.24997072,415,FALSE,"1","3.1","3"
"1330",5984981.0000155,2109241.24997072,416,FALSE,"1","3.1","3"
"1331",5984979.4999855,2109242.24997072,417,FALSE,"1","3.1","3"
"1332",5984974.0000155,2109244.99998072,418,FALSE,"1","3.1","3"
"1333",5984969.4999855,2109246.49995072,419,FALSE,"1","3.1","3"
"1334",5984968.0000155,2109246.75000072,420,FALSE,"1","3.1","3"
"1335",5984966.0000155,2109246.99998072,421,FALSE,"1","3.1","3"
"1336",5984961.0000155,2109246.99998072,422,FALSE,"1","3.1","3"
"1337",5984959.0000155,2109246.75000072,423,FALSE,"1","3.1","3"
"1338",5984957.4999855,2109246.49995072,424,FALSE,"1","3.1","3"
"1339",5984955.4999855,2109245.99998072,425,FALSE,"1","3.1","3"
"1340",5984954.0000155,2109245.49995072,426,FALSE,"1","3.1","3"
"1341",5984951.4999855,2109244.75000072,427,FALSE,"1","3.1","3"
"1342",5984948.4999855,2109243.75000072,428,FALSE,"1","3.1","3"
"1343",5984943.0000155,2109243.99998072,429,FALSE,"1","3.1","3"
"1344",5984940.0000155,2109244.99998072,430,FALSE,"1","3.1","3"
"1345",5984936.0000155,2109247.99998072,431,FALSE,"1","3.1","3"
"1346",5984935.0000155,2109249.24997072,432,FALSE,"1","3.1","3"
"1347",5984934.0000155,2109249.99998072,433,FALSE,"1","3.1","3"
"1348",5984933.4999855,2109251.49995072,434,FALSE,"1","3.1","3"
"1349",5984932.4999855,2109252.49995072,435,FALSE,"1","3.1","3"
"1350",5984932.0000155,2109253.75000072,436,FALSE,"1","3.1","3"
"1351",5984931.4999855,2109255.49995072,437,FALSE,"1","3.1","3"
"1352",5984932.0000155,2109262.24997072,438,FALSE,"1","3.1","3"
"1353",5984932.4999855,2109264.24997072,439,FALSE,"1","3.1","3"
"1354",5984933.0000155,2109265.99998072,440,FALSE,"1","3.1","3"
"1355",5984934.0000155,2109267.49995072,441,FALSE,"1","3.1","3"
"1356",5984934.4999855,2109268.75000072,442,FALSE,"1","3.1","3"
"1357",5984935.4999855,2109270.24997072,443,FALSE,"1","3.1","3"
"1358",5984937.4999855,2109272.75000072,444,FALSE,"1","3.1","3"
"1359",5984938.0000155,2109274.24997072,445,FALSE,"1","3.1","3"
"1360",5984947.0000155,2109285.49995072,446,FALSE,"1","3.1","3"
"1361",5984948.4999855,2109286.49995072,447,FALSE,"1","3.1","3"
"1362",5984949.4999855,2109287.75000072,448,FALSE,"1","3.1","3"
"1363",5984950.4999855,2109288.75000072,449,FALSE,"1","3.1","3"
"1364",5984951.4999855,2109289.99998072,450,FALSE,"1","3.1","3"
"1365",5984953.0000155,2109290.99998072,451,FALSE,"1","3.1","3"
"1366",5984954.0000155,2109291.99998072,452,FALSE,"1","3.1","3"
"1367",5984955.4999855,2109292.99998072,453,FALSE,"1","3.1","3"
"1368",5984956.4999855,2109293.99998072,454,FALSE,"1","3.1","3"
"1369",5984958.4999855,2109295.49995072,455,FALSE,"1","3.1","3"
"1370",5984964.4999855,2109299.99998072,456,FALSE,"1","3.1","3"
"1371",5984966.4999855,2109301.24997072,457,FALSE,"1","3.1","3"
"1372",5984969.0000155,2109302.75000072,458,FALSE,"1","3.1","3"
"1373",5984975.0000155,2109306.49995072,459,FALSE,"1","3.1","3"
"1374",5984984.0000155,2109310.99998072,460,FALSE,"1","3.1","3"
"1375",5984986.4999855,2109311.99998072,461,FALSE,"1","3.1","3"
"1376",5984988.4999855,2109312.99998072,462,FALSE,"1","3.1","3"
"1377",5984991.0000155,2109313.99998072,463,FALSE,"1","3.1","3"
"1378",5984993.0000155,2109314.75000072,464,FALSE,"1","3.1","3"
"1379",5984995.4999855,2109315.75000072,465,FALSE,"1","3.1","3"
"1380",5984998.0000155,2109316.49995072,466,FALSE,"1","3.1","3"
"1381",5985000.0000155,2109317.24997072,467,FALSE,"1","3.1","3"
"1382",5985002.4999855,2109317.99998072,468,FALSE,"1","3.1","3"
"1383",5985006.0000155,2109319.49995072,469,FALSE,"1","3.1","3"
"1384",5985008.0000155,2109321.49995072,470,FALSE,"1","3.1","3"
"1385",5985009.0000155,2109322.75000072,471,FALSE,"1","3.1","3"
"1386",5985010.4999855,2109324.49995072,472,FALSE,"1","3.1","3"
"1387",5985011.4999855,2109325.49995072,473,FALSE,"1","3.1","3"
"1388",5985012.0000155,2109326.99998072,474,FALSE,"1","3.1","3"
"1389",5985013.4999855,2109328.99998072,475,FALSE,"1","3.1","3"
"1390",5985014.4999855,2109331.99998072,476,FALSE,"1","3.1","3"
"1391",5985015.4999855,2109333.49995072,477,FALSE,"1","3.1","3"
"1392",5985016.0000155,2109335.24997072,478,FALSE,"1","3.1","3"
"1393",5985016.4999855,2109337.49995072,479,FALSE,"1","3.1","3"
"1394",5985017.0000155,2109340.75000072,480,FALSE,"1","3.1","3"
"1395",5985016.4999855,2109347.49995072,481,FALSE,"1","3.1","3"
"1396",5985016.0000155,2109350.99998072,482,FALSE,"1","3.1","3"
"1397",5985015.4999855,2109352.49995072,483,FALSE,"1","3.1","3"
"1398",5985015.0000155,2109355.24997072,484,FALSE,"1","3.1","3"
"1399",5985014.0000155,2109356.75000072,485,FALSE,"1","3.1","3"
"1400",5985013.4999855,2109358.75000072,486,FALSE,"1","3.1","3"
"1401",5985012.4999855,2109359.75000072,487,FALSE,"1","3.1","3"
"1402",5985012.0000155,2109361.24997072,488,FALSE,"1","3.1","3"
"1403",5985011.0000155,2109362.75000072,489,FALSE,"1","3.1","3"
"1404",5985009.0000155,2109365.24997072,490,FALSE,"1","3.1","3"
"1405",5985007.4999855,2109366.49995072,491,FALSE,"1","3.1","3"
"1406",5985006.4999855,2109367.75000072,492,FALSE,"1","3.1","3"
"1407",5985005.0000155,2109368.75000072,493,FALSE,"1","3.1","3"
"1408",5985004.0000155,2109369.99998072,494,FALSE,"1","3.1","3"
"1409",5985002.4999855,2109370.99998072,495,FALSE,"1","3.1","3"
"1410",5985001.0000155,2109371.75000072,496,FALSE,"1","3.1","3"
"1411",5984993.4999855,2109373.49995072,497,FALSE,"1","3.1","3"
"1412",5984986.4999855,2109375.24997072,498,FALSE,"1","3.1","3"
"1413",5984972.4999855,2109379.24997072,499,FALSE,"1","3.1","3"
"1414",5984958.0000155,2109383.99998072,500,FALSE,"1","3.1","3"
"1415",5984956.4999855,2109384.49995072,501,FALSE,"1","3.1","3"
"1416",5984955.4999855,2109385.24997072,502,FALSE,"1","3.1","3"
"1417",5984954.0000155,2109385.99998072,503,FALSE,"1","3.1","3"
"1418",5984953.0000155,2109386.75000072,504,FALSE,"1","3.1","3"
"1419",5984952.0000155,2109387.75000072,505,FALSE,"1","3.1","3"
"1420",5984950.4999855,2109388.49995072,506,FALSE,"1","3.1","3"
"1421",5984944.4999855,2109394.75000072,507,FALSE,"1","3.1","3"
"1422",5984943.0000155,2109396.99998072,508,FALSE,"1","3.1","3"
"1423",5984942.0000155,2109397.99998072,509,FALSE,"1","3.1","3"
"1424",5984941.0000155,2109399.24997072,510,FALSE,"1","3.1","3"
"1425",5984940.0000155,2109401.75000072,511,FALSE,"1","3.1","3"
"1426",5984939.0000155,2109403.75000072,512,FALSE,"1","3.1","3"
"1427",5984938.4999855,2109404.99998072,513,FALSE,"1","3.1","3"
"1428",5984937.4999855,2109406.49995072,514,FALSE,"1","3.1","3"
"1429",5984937.0000155,2109407.75000072,515,FALSE,"1","3.1","3"
"1430",5984936.4999855,2109409.99998072,516,FALSE,"1","3.1","3"
"1431",5984935.4999855,2109413.99998072,517,FALSE,"1","3.1","3"
"1432",5984935.4999855,2109416.99998072,518,FALSE,"1","3.1","3"
"1433",5984935.0000155,2109418.24997072,519,FALSE,"1","3.1","3"
"1434",5984936.0000155,2109515.75000072,520,FALSE,"1","3.1","3"
"1435",5984936.4999855,2109517.75000072,521,FALSE,"1","3.1","3"
"1436",5984937.4999855,2109519.75000072,522,FALSE,"1","3.1","3"
"1437",5984937.4999855,2109520.99998072,523,FALSE,"1","3.1","3"
"1438",5984939.4999855,2109525.99998072,524,FALSE,"1","3.1","3"
"1439",5984941.0000155,2109528.99998072,525,FALSE,"1","3.1","3"
"1440",5984942.0000155,2109530.75000072,526,FALSE,"1","3.1","3"
"1441",5984943.0000155,2109531.75000072,527,FALSE,"1","3.1","3"
"1442",5984944.0000155,2109533.75000072,528,FALSE,"1","3.1","3"
"1443",5984945.0000155,2109535.49995072,529,FALSE,"1","3.1","3"
"1444",5984946.4999855,2109537.24997072,530,FALSE,"1","3.1","3"
"1445",5984947.4999855,2109538.99998072,531,FALSE,"1","3.1","3"
"1446",5984949.0000155,2109540.75000072,532,FALSE,"1","3.1","3"
"1447",5984952.0000155,2109543.75000072,533,FALSE,"1","3.1","3"
"1448",5984953.4999855,2109545.49995072,534,FALSE,"1","3.1","3"
"1449",5984954.4999855,2109546.24997072,535,FALSE,"1","3.1","3"
"1450",5984956.0000155,2109547.49995072,536,FALSE,"1","3.1","3"
"1451",5984958.0000155,2109548.99998072,537,FALSE,"1","3.1","3"
"1452",5984959.4999855,2109550.24997072,538,FALSE,"1","3.1","3"
"1453",5984960.4999855,2109550.99998072,539,FALSE,"1","3.1","3"
"1454",5984962.0000155,2109552.24997072,540,FALSE,"1","3.1","3"
"1455",5984964.0000155,2109553.24997072,541,FALSE,"1","3.1","3"
"1456",5984965.0000155,2109553.99998072,542,FALSE,"1","3.1","3"
"1457",5984972.0000155,2109557.24997072,543,FALSE,"1","3.1","3"
"1458",5984973.4999855,2109557.99998072,544,FALSE,"1","3.1","3"
"1459",5982842.4999855,2109357.24997072,1,FALSE,"1","4.1","4"
"1460",5982843.4999855,2109357.99998072,2,FALSE,"1","4.1","4"
"1461",5982845.0000155,2109358.75000072,3,FALSE,"1","4.1","4"
"1462",5982846.0000155,2109359.49995072,4,FALSE,"1","4.1","4"
"1463",5982849.0000155,2109360.49995072,5,FALSE,"1","4.1","4"
"1464",5982850.4999855,2109360.75000072,6,FALSE,"1","4.1","4"
"1465",5982854.4999855,2109360.75000072,7,FALSE,"1","4.1","4"
"1466",5982856.0000155,2109360.24997072,8,FALSE,"1","4.1","4"
"1467",5982857.4999855,2109359.99998072,9,FALSE,"1","4.1","4"
"1468",5982858.4999855,2109359.24997072,10,FALSE,"1","4.1","4"
"1469",5982860.0000155,2109358.24997072,11,FALSE,"1","4.1","4"
"1470",5982862.0000155,2109357.24997072,12,FALSE,"1","4.1","4"
"1471",5982863.4999855,2109356.24997072,13,FALSE,"1","4.1","4"
"1472",5982865.0000155,2109354.99998072,14,FALSE,"1","4.1","4"
"1473",5982866.4999855,2109353.99998072,15,FALSE,"1","4.1","4"
"1474",5982872.4999855,2109348.99998072,16,FALSE,"1","4.1","4"
"1475",5982873.4999855,2109347.75000072,17,FALSE,"1","4.1","4"
"1476",5982878.0000155,2109343.99998072,18,FALSE,"1","4.1","4"
"1477",5982879.0000155,2109342.49995072,19,FALSE,"1","4.1","4"
"1478",5982880.4999855,2109341.24997072,20,FALSE,"1","4.1","4"
"1479",5982882.0000155,2109339.75000072,21,FALSE,"1","4.1","4"
"1480",5982883.0000155,2109338.24997072,22,FALSE,"1","4.1","4"
"1481",5982884.4999855,2109336.75000072,23,FALSE,"1","4.1","4"
"1482",5982885.4999855,2109335.49995072,24,FALSE,"1","4.1","4"
"1483",5982886.4999855,2109333.99998072,25,FALSE,"1","4.1","4"
"1484",5982888.0000155,2109332.49995072,26,FALSE,"1","4.1","4"
"1485",5982889.0000155,2109330.75000072,27,FALSE,"1","4.1","4"
"1486",5982892.0000155,2109326.24997072,28,FALSE,"1","4.1","4"
"1487",5982893.0000155,2109324.49995072,29,FALSE,"1","4.1","4"
"1488",5982894.0000155,2109322.99998072,30,FALSE,"1","4.1","4"
"1489",5982896.0000155,2109319.49995072,31,FALSE,"1","4.1","4"
"1490",5982897.0000155,2109317.99998072,32,FALSE,"1","4.1","4"
"1491",5982898.0000155,2109316.24997072,33,FALSE,"1","4.1","4"
"1492",5982898.4999855,2109314.49995072,34,FALSE,"1","4.1","4"
"1493",5982899.4999855,2109312.75000072,35,FALSE,"1","4.1","4"
"1494",5982901.0000155,2109309.49995072,36,FALSE,"1","4.1","4"
"1495",5982902.0000155,2109303.49995072,37,FALSE,"1","4.1","4"
"1496",5982902.4999855,2109300.24997072,38,FALSE,"1","4.1","4"
"1497",5982902.4999855,2109297.24997072,39,FALSE,"1","4.1","4"
"1498",5982903.4999855,2109291.24997072,40,FALSE,"1","4.1","4"
"1499",5982903.4999855,2109285.24997072,41,FALSE,"1","4.1","4"
"1500",5982904.0000155,2109282.24997072,42,FALSE,"1","4.1","4"
"1501",5982904.0000155,2109278.49995072,43,FALSE,"1","4.1","4"
"1502",5982903.4999855,2109272.24997072,44,FALSE,"1","4.1","4"
"1503",5982904.0000155,2109269.99998072,45,FALSE,"1","4.1","4"
"1504",5982904.4999855,2109267.99998072,46,FALSE,"1","4.1","4"
"1505",5982905.4999855,2109265.49995072,47,FALSE,"1","4.1","4"
"1506",5982906.4999855,2109264.24997072,48,FALSE,"1","4.1","4"
"1507",5982907.0000155,2109262.75000072,49,FALSE,"1","4.1","4"
"1508",5982908.0000155,2109261.99998072,50,FALSE,"1","4.1","4"
"1509",5982909.0000155,2109260.75000072,51,FALSE,"1","4.1","4"
"1510",5982912.0000155,2109256.75000072,52,FALSE,"1","4.1","4"
"1511",5982912.4999855,2109255.49995072,53,FALSE,"1","4.1","4"
"1512",5982914.0000155,2109253.24997072,54,FALSE,"1","4.1","4"
